id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
171,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Abdul Kareem Khaja Mohammad,GEN,M,LSP,7412,11,926516,1368868,67.68,0.8,539,0.06
172,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Chennamsetty Dasharatha Ramulu Holea Dasari,SC,M,IND,6873,12,926516,1368868,67.68,0.74,522,0.06
173,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,B. Seenaiah Goud,GEN,M,IND,6351,13,926516,1368868,67.68,0.69,2280,0.25
174,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,V. Venkateshwarlu,GEN,M,IND,4071,14,926516,1368868,67.68,0.44,331,0.04
175,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Gajja Narsimulu,SC,M,IND,3740,15,926516,1368868,67.68,0.4,673,0.07
176,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Kolla Venkatesh Madiga,SC,M,TPPP,3067,16,926516,1368868,67.68,0.33,90,0.01
177,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Yetty Lingaiah,SC,M,IND,2977,17,926516,1368868,67.68,0.32,11,0.0
178,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Ushan Sathyamma,SC,F,IND,2966,18,926516,1368868,67.68,0.32,19,0.0
179,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Kandur Kurmaiah,SC,M,IND,2947,19,926516,1368868,67.68,0.32,119,0.01
180,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Nagender Reddy. K,GEN,M,IND,2828,20,926516,1368868,67.68,0.31,110,0.01
181,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Pandu,SC,M,IND,2718,21,926516,1368868,67.68,0.29,55,0.01
182,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,K. Narsimulu,SC,M,IND,2663,22,926516,1368868,67.68,0.29,60,0.01
183,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Muniswamy.C.R,SC,M,SJP(R),2603,23,926516,1368868,67.68,0.28,177,0.02
184,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Yetti Chinna Yenkaiah,SC,M,IND,2426,24,926516,1368868,67.68,0.26,140,0.02
185,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Gundala Vijayalakshmi,GEN,F,PPOI,2286,25,926516,1368868,67.68,0.25,122,0.01
186,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Raikanti Ramadas Madiga,SC,M,IND,2164,26,926516,1368868,67.68,0.23,80,0.01
187,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,M.A. Jabbar,GEN,M,IND,2084,27,926516,1368868,67.68,0.22,84,0.01
188,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Usain Rangamma,SC,F,IND,2000,28,926516,1368868,67.68,0.22,26,0.0
189,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Depally Maisaiah,SC,M,IND,1974,29,926516,1368868,67.68,0.21,37,0.0
190,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Depalle Sayanna,SC,M,IND,1937,30,926516,1368868,67.68,0.21,44,0.0
191,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Rajesh Naik,ST,M,IND,1893,31,926516,1368868,67.68,0.2,39,0.0
192,2009,4.0,Andhra Pradesh,11,Mahbubnagar,GEN,Mala Jangilamma,SC,F,IND,1854,32,926516,1368868,67.68,0.2,0,0.0
193,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Dr. Manda Jagannath,SC,M,INC,422745,1,1025367,1460484,70.21,41.23,47767,4.66
194,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Guvvala Balaraju,SC,M,TRS,374978,2,1025367,1460484,70.21,36.57,312762,30.5
195,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Devani Satyanarayana,SC,M,PRAP,62216,3,1025367,1460484,70.21,6.07,12520,1.22
196,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Dr. T. Ratnakara,SC,M,BJP,49696,4,1025367,1460484,70.21,4.85,13163,1.28
197,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Sirigiri Mannem,SC,M,IND,36533,5,1025367,1460484,70.21,3.56,15634,1.52
198,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Hanumanthu,SC,M,IND,20899,6,1025367,1460484,70.21,2.04,5117,0.5
199,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,N. Kurumaiah,SC,M,IND,15782,7,1025367,1460484,70.21,1.54,3952,0.39
200,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Tangirala Paramjyothi,SC,M,BSP,11830,8,1025367,1460484,70.21,1.15,4122,0.4
201,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,A.V. Shiva Kumar,SC,M,IND,7708,9,1025367,1460484,70.21,0.75,483,0.05
202,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,G. Vidyasagar,SC,M,LSP,7225,10,1025367,1460484,70.21,0.7,650,0.06
203,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,S.P.Ferry Roy,SC,M,PPOI,6575,11,1025367,1460484,70.21,0.64,1150,0.11
204,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Buddula Srinivas,SC,M,IND,5425,12,1025367,1460484,70.21,0.53,1670,0.16
205,2009,4.0,Andhra Pradesh,12,Nagarkurnool,SC,Anaposala Venkatesh,SC,M,IND,3755,13,1025367,1460484,70.21,0.37,0,0.0
206,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Gutha Sukender Reddy,GEN,M,INC,493849,1,1078698,1455016,74.14,45.78,152982,14.18
207,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Suravaram Sudhakar Reddy,GEN,M,CPI,340867,2,1078698,1455016,74.14,31.6,190592,17.67
208,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Paduri Karuna,GEN,F,PRAP,150275,3,1078698,1455016,74.14,13.93,127685,11.84
209,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Vedire Sriram Reddy,GEN,M,BJP,22590,4,1078698,1455016,74.14,2.09,10153,0.94
210,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,A. Nageshwar Rao,GEN,M,PPOI,12437,5,1078698,1455016,74.14,1.15,715,0.07
211,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Marry Nehemiah,GEN,M,IND,11722,6,1078698,1455016,74.14,1.09,1035,0.1
212,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Shaik Ahmed,GEN,M,IND,10687,7,1078698,1455016,74.14,0.99,1198,0.11
213,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Bolusani Krishnaiah,GEN,M,IND,9489,8,1078698,1455016,74.14,0.88,118,0.01
214,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Nazeeruddin,GEN,M,BSP,9371,9,1078698,1455016,74.14,0.87,4970,0.46
215,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,K.V.Srinivasa Charyulu,GEN,M,IND,4401,10,1078698,1455016,74.14,0.41,564,0.05
216,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Daida Lingaiah,SC,M,IND,3837,11,1078698,1455016,74.14,0.36,59,0.01
217,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Yalagandula Ramu,GEN,M,IND,3778,12,1078698,1455016,74.14,0.35,858,0.08
218,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Bolla Karunakar,GEN,M,IND,2920,13,1078698,1455016,74.14,0.27,445,0.04
219,2009,4.0,Andhra Pradesh,13,Nalgonda,GEN,Md. Nazeemuddin,GEN,M,IND,2475,14,1078698,1455016,74.14,0.23,0,0.0
220,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Komatireddy Raj Gopal Reddy,GEN,M,INC,504103,1,1127790,1478391,76.28,44.7,139888,12.4
221,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Nomula Narsimhaiah,GEN,M,CPM,364215,2,1127790,1478391,76.28,32.29,259343,23.0
222,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Chandra Mouli Gandam,GEN,M,PRAP,104872,3,1127790,1478391,76.28,9.3,58974,5.23
223,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Chintha Samba Murthy,GEN,M,BJP,45898,4,1127790,1478391,76.28,4.07,17412,1.54
224,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Sirupangi Ramulu,SC,M,IND,28486,5,1127790,1478391,76.28,2.53,13583,1.2
225,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Rupani Ramesh Vaddera,GEN,M,IND,14903,6,1127790,1478391,76.28,1.32,791,0.07
226,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Gummi Bakka Reddy,GEN,M,IND,14112,7,1127790,1478391,76.28,1.25,2136,0.19
227,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Siddhartha Phooley,SC,M,BSP,11976,8,1127790,1478391,76.28,1.06,1110,0.1
228,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Racha Subhadra Reddy,GEN,F,LSP,10866,9,1127790,1478391,76.28,0.96,2511,0.22
229,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Palla Prabhakar Reddy,GEN,M,PPOI,8355,10,1127790,1478391,76.28,0.74,2375,0.21
230,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Sangu Mallayya,GEN,M,IND,5980,11,1127790,1478391,76.28,0.53,1602,0.14
231,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Medi Narsimha,SC,M,IND,4378,12,1127790,1478391,76.28,0.39,10,0.0
232,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Mamidigalla John Babu,SC,M,IND,4368,13,1127790,1478391,76.28,0.39,1584,0.14
233,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Poosa Bala Kishan Besta,GEN,M,IND,2784,14,1127790,1478391,76.28,0.25,290,0.03
234,2009,4.0,Andhra Pradesh,14,Bhongir,GEN,Peruka Anjaiah,SC,M,IND,2494,15,1127790,1478391,76.28,0.22,0,0.0
235,2009,4.0,Andhra Pradesh,15,Warangal,SC,Rajaiah Siricilla,SC,M,INC,396568,1,1030525,1486617,69.32,38.48,124661,12.1
236,2009,4.0,Andhra Pradesh,15,Warangal,SC,Ramagalla Parameshwar,SC,M,TRS,271907,2,1030525,1486617,69.32,26.39,136210,13.22
237,2009,4.0,Andhra Pradesh,15,Warangal,SC,Dommati Sambaiah,SC,M,TDP,135697,3,1030525,1486617,69.32,13.17,27307,2.65
238,2009,4.0,Andhra Pradesh,15,Warangal,SC,Dr. Chandragiri Rajamouly,SC,M,PRAP,108390,4,1030525,1486617,69.32,10.52,72326,7.02
239,2009,4.0,Andhra Pradesh,15,Warangal,SC,Jayapal. V,SC,M,BJP,36064,5,1030525,1486617,69.32,3.5,18884,1.83
240,2009,4.0,Andhra Pradesh,15,Warangal,SC,Pakala Devadanam,SC,M,IND,17180,6,1030525,1486617,69.32,1.67,1659,0.16
241,2009,4.0,Andhra Pradesh,15,Warangal,SC,Ballepu Venkat Narsinga Rao,SC,M,LSP,15521,7,1030525,1486617,69.32,1.51,2200,0.21
242,2009,4.0,Andhra Pradesh,15,Warangal,SC,D. Sreedhar Rao,SC,M,IND,13321,8,1030525,1486617,69.32,1.29,3844,0.37
243,2009,4.0,Andhra Pradesh,15,Warangal,SC,Damera Mogili,SC,M,IND,9477,9,1030525,1486617,69.32,0.92,2749,0.27
244,2009,4.0,Andhra Pradesh,15,Warangal,SC,Ontela Mondaiah,SC,M,PPOI,6728,10,1030525,1486617,69.32,0.65,930,0.09
245,2009,4.0,Andhra Pradesh,15,Warangal,SC,Lalaiah P,SC,M,BSP,5798,11,1030525,1486617,69.32,0.56,515,0.05
246,2009,4.0,Andhra Pradesh,15,Warangal,SC,Somaiah Ganapuram,SC,M,IND,5283,12,1030525,1486617,69.32,0.51,982,0.1
247,2009,4.0,Andhra Pradesh,15,Warangal,SC,Dubasi Narsing,SC,M,IND,4301,13,1030525,1486617,69.32,0.42,1932,0.19
248,2009,4.0,Andhra Pradesh,15,Warangal,SC,Kannam Venkanna,SC,M,IND,2369,14,1030525,1486617,69.32,0.23,448,0.04
249,2009,4.0,Andhra Pradesh,15,Warangal,SC,Krishnadhi Srilatha,SC,F,IND,1921,15,1030525,1486617,69.32,0.19,0,0.0
250,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,P. Balram,ST,M,INC,394447,1,996402,1265396,78.74,39.59,68957,6.92
251,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Kunja Srinivasa Rao,ST,M,CPI,325490,2,996402,1265396,78.74,32.67,180191,18.08
252,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,D.T. Naik,ST,M,PRAP,145299,3,996402,1265396,78.74,14.58,102135,10.25
253,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Kechela Ranga Reddy,ST,M,IND,43164,4,996402,1265396,78.74,4.33,23576,2.37
254,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,P. Satyanarayana,ST,M,IND,19588,5,996402,1265396,78.74,1.97,2978,0.3
255,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,B. Dilip,ST,M,BJP,16610,6,996402,1265396,78.74,1.67,5307,0.53
256,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Banoth Molchand,ST,M,LSP,11303,7,996402,1265396,78.74,1.13,421,0.04
257,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Gummadi Pullaiah,ST,M,BSP,10882,8,996402,1265396,78.74,1.09,172,0.02
258,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Podem Sammaiah,ST,M,PPOI,10710,9,996402,1265396,78.74,1.07,3076,0.31
259,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Padiga Yerraiah,ST,M,IND,7634,10,996402,1265396,78.74,0.77,1471,0.15
260,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Datla Nageswar Rao,ST,M,IND,6163,11,996402,1265396,78.74,0.62,1051,0.11
261,2009,4.0,Andhra Pradesh,16,Mahabubabad,ST,Kalthi Veeraswamy,ST,M,IND,5112,12,996402,1265396,78.74,0.51,0,0.0
262,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Nama Nageswara Rao,GEN,M,TDP,469368,1,1034009,1259815,82.08,45.39,124448,12.04
263,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Renuka Chowdhury,GEN,F,INC,344920,2,1034009,1259815,82.08,33.36,213785,20.68
264,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Jalagam Hemamalini,GEN,F,PRAP,131135,3,1034009,1259815,82.08,12.68,107810,10.43
265,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Avula Venkateswarlu,GEN,M,IND,23325,4,1034009,1259815,82.08,2.26,11182,1.08
266,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Jupelli Satyanarayana,GEN,M,LSP,12143,5,1034009,1259815,82.08,1.17,501,0.05
267,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Banoth Laxma Naik,ST,M,IND,11642,6,1034009,1259815,82.08,1.13,1452,0.14
268,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Mallavarapu Jeremiah,GEN,M,IND,10190,7,1034009,1259815,82.08,0.99,546,0.05
269,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Kapilavai Ravinder,GEN,M,BJP,9644,8,1034009,1259815,82.08,0.93,3342,0.32
270,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Thondapu Venkateswara Rao,GEN,M,BSP,6302,9,1034009,1259815,82.08,0.61,1759,0.17
271,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Chanda Lingaiah,ST,M,IND,4543,10,1034009,1259815,82.08,0.44,650,0.06
272,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Danda Lingaiah,GEN,M,IND,3893,11,1034009,1259815,82.08,0.38,25,0.0
273,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Manukonda Raghuram Prasad,GEN,M,PPOI,3868,12,1034009,1259815,82.08,0.37,832,0.08
274,2009,4.0,Andhra Pradesh,17,Khammam,GEN,Shaik Madar Saheb,GEN,M,TPPP,3036,13,1034009,1259815,82.08,0.29,0,0.0
275,2009,4.0,Andhra Pradesh,18,Aruku,ST,Kishore Chandra Suryanarayana Deo Vyricherla,ST,M,INC,360458,1,792367,1182514,67.01,45.49,192444,24.29
276,2009,4.0,Andhra Pradesh,18,Aruku,ST,Midiyam Babu Rao,ST,M,CPM,168014,2,792367,1182514,67.01,21.2,39365,4.97
277,2009,4.0,Andhra Pradesh,18,Aruku,ST,Meenaka Simhachalam,ST,M,PRAP,128649,3,792367,1182514,67.01,16.24,100891,12.73
278,2009,4.0,Andhra Pradesh,18,Aruku,ST,Jayalakshmi Shambudu,ST,F,IND,27758,4,792367,1182514,67.01,3.5,3427,0.43
279,2009,4.0,Andhra Pradesh,18,Aruku,ST,Lake Raja Rao,ST,M,BSP,24331,5,792367,1182514,67.01,3.07,1238,0.16
280,2009,4.0,Andhra Pradesh,18,Aruku,ST,Kurusa Bojjaiah,ST,M,BJP,23093,6,792367,1182514,67.01,2.91,7242,0.91
281,2009,4.0,Andhra Pradesh,18,Aruku,ST,Appa Rao Kinjedi,ST,M,IND,15851,7,792367,1182514,67.01,2.0,1965,0.25
282,2009,4.0,Andhra Pradesh,18,Aruku,ST,Vadigala Pentayya,ST,M,LSP,13886,8,792367,1182514,67.01,1.75,1800,0.23
283,2009,4.0,Andhra Pradesh,18,Aruku,ST,Illa Rami Reddy,ST,M,IND,12086,9,792367,1182514,67.01,1.53,1636,0.21
284,2009,4.0,Andhra Pradesh,18,Aruku,ST,Gadugu Balayya Dora,ST,M,RJD,10450,10,792367,1182514,67.01,1.32,2659,0.34
285,2009,4.0,Andhra Pradesh,18,Aruku,ST,Arika Gumpa Swamy,ST,M,IND,7791,11,792367,1182514,67.01,0.98,0,0.0
286,2009,4.0,Andhra Pradesh,19,Srikakulam,GEN,Killi Krupa Rani,GEN,F,INC,387694,1,918772,1226125,74.93,42.2,82987,9.03
287,2009,4.0,Andhra Pradesh,19,Srikakulam,GEN,Yerrnnaidu Kinjarapu,GEN,M,TDP,304707,2,918772,1226125,74.93,33.16,123607,13.45
288,2009,4.0,Andhra Pradesh,19,Srikakulam,GEN,Kalyani Varudu,GEN,F,PRAP,181100,3,918772,1226125,74.93,19.71,163250,17.77
289,2009,4.0,Andhra Pradesh,19,Srikakulam,GEN,Nanda Prasada Rao,GEN,M,PPOI,17850,4,918772,1226125,74.93,1.94,2266,0.25
290,2009,4.0,Andhra Pradesh,19,Srikakulam,GEN,Tankala Sudhakara Rao,GEN,M,BSP,15584,5,918772,1226125,74.93,1.7,3747,0.41
291,2009,4.0,Andhra Pradesh,19,Srikakulam,GEN,Duppala Ravindara Babu,GEN,M,BJP,11837,6,918772,1226125,74.93,1.29,0,0.0
292,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Jhansi Lakshmi Botcha,GEN,F,INC,411584,1,1019825,1323238,77.07,40.36,60571,5.94
293,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Appalanaidu Kondapalli,GEN,M,TDP,351013,2,1019825,1323238,77.07,34.42,178979,17.55
294,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Kimidi Ganapathi Rao,GEN,M,PRAP,172034,3,1019825,1323238,77.07,16.87,146795,14.39
295,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Pakalapati Sanyasi Raju,GEN,M,BJP,25239,4,1019825,1323238,77.07,2.47,9291,0.91
296,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Venkata Satyanarayana Raghumanda,GEN,M,BSSP,15948,5,1019825,1323238,77.07,1.56,3587,0.35
297,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Varri Maheswara Rao,GEN,M,IND,12361,6,1019825,1323238,77.07,1.21,836,0.08
298,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Dattla Satya Appala Sivanandha Raju,GEN,M,LSP,11525,7,1019825,1323238,77.07,1.13,1172,0.11
299,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,L.K.Jain,GEN,M,PPOI,10353,8,1019825,1323238,77.07,1.02,585,0.06
300,2009,4.0,Andhra Pradesh,20,Vizianagaram,GEN,Gottapu Chinnam Naidu,GEN,M,BSP,9768,9,1019825,1323238,77.07,0.96,0,0.0
301,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Daggubati Purandeswari,GEN,F,INC,368812,1,1012261,1387482,72.96,36.43,66686,6.59
302,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Palla Srinivasa Rao,GEN,M,PRAP,302126,2,1012261,1387482,72.96,29.85,79009,7.81
303,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Dr.M.V.V.S.Murthi,GEN,M,TDP,223117,3,1012261,1387482,72.96,22.04,183754,18.15
304,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,M.T.Venkateswaralu,GEN,M,LSP,39363,4,1012261,1387482,72.96,3.89,9027,0.89
305,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,D.V.Subbarao,GEN,M,BJP,30336,5,1012261,1387482,72.96,3.0,20666,2.04
306,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Apparao Golagana,GEN,M,IND,9670,6,1012261,1387482,72.96,0.96,832,0.08
307,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,I.M.Ahmed,GEN,M,BSP,8838,7,1012261,1387482,72.96,0.87,2942,0.29
308,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,D.Bharathi,GEN,F,PPOI,5896,8,1012261,1387482,72.96,0.58,99,0.01
309,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Rangaraju Kalidindi,GEN,M,IND,5797,9,1012261,1387482,72.96,0.57,450,0.04
310,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Ramesh Lanka,GEN,M,BHSASP,5347,10,1012261,1387482,72.96,0.53,2050,0.2
311,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Bethala Kegiya Rani,GEN,F,BSP(AP),3297,11,1012261,1387482,72.96,0.33,637,0.06
312,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Bandam Venkata Rao Yadav,GEN,M,IND,2660,12,1012261,1387482,72.96,0.26,167,0.02
313,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,D.V.Ramana (Vasu Master),SC,M,TPPP,2493,13,1012261,1387482,72.96,0.25,179,0.02
314,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Yaddanapudi Rangarao,GEN,M,IND,2314,14,1012261,1387482,72.96,0.23,119,0.01
315,2009,4.0,Andhra Pradesh,21,Visakhapatnam,GEN,Yalamanchili Prasad,GEN,M,IND,2195,15,1012261,1387482,72.96,0.22,0,0.0
316,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Sabbam Hari,GEN,M,INC,369968,1,1048154,1331695,78.71,35.3,52912,5.05
317,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Nookarapu Surya Prakasa Rao,GEN,M,TDP,317056,2,1048154,1331695,78.71,30.25,22873,2.18
318,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Allu Aravind,GEN,M,PRAP,294183,3,1048154,1331695,78.71,28.07,275690,26.3
319,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Appa Rao Kirla,GEN,M,BJP,18493,4,1048154,1331695,78.71,1.76,6171,0.59
320,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Nanda Gopal Gandham,GEN,M,IND,12322,5,1048154,1331695,78.71,1.18,2344,0.22
321,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Pulamarasetti Venkata Ramana,GEN,M,PPOI,9978,6,1048154,1331695,78.71,0.95,760,0.07
322,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Pathala Satya Rao,GEN,M,IND,9218,7,1048154,1331695,78.71,0.88,2254,0.22
323,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Venkata Ramana Babu Pilla,GEN,M,BSP,6964,8,1048154,1331695,78.71,0.66,386,0.04
324,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Bheemisetti Nageswararao,GEN,M,RJD,6578,9,1048154,1331695,78.71,0.63,3184,0.3
325,2009,4.0,Andhra Pradesh,22,Anakapalli,GEN,Boyina Nageswara Rao,GEN,M,JD(U),3394,10,1048154,1331695,78.71,0.32,0,0.0
326,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,M.M.Pallamraju,GEN,M,INC,323607,1,965570,1265094,76.32,33.51,34044,3.53
327,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Chalamalasetty Sunil,GEN,M,PRAP,289563,2,965570,1265094,76.32,29.99,31517,3.26
328,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Vasamsetty Satya,GEN,M,TDP,258046,3,965570,1265094,76.32,26.72,240142,24.87
329,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Aluri Vijaya Lakshmi,GEN,F,LSP,17904,4,965570,1265094,76.32,1.85,2372,0.25
330,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Badampudi Baburao,GEN,M,IND,15532,5,965570,1265094,76.32,1.61,671,0.07
331,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Bikkina Visweswara Rao,GEN,M,BJP,14861,6,965570,1265094,76.32,1.54,5673,0.59
332,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Danam Lazar Babu,SC,M,IND,9188,7,965570,1265094,76.32,0.95,1472,0.15
333,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Dommeti Sudhakar,GEN,M,BSP,7716,8,965570,1265094,76.32,0.8,453,0.05
334,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Gali Satyavathi,SC,F,RPI,7263,9,965570,1265094,76.32,0.75,1976,0.2
335,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Namala Satyanarayana,GEN,M,RDHP,5287,10,965570,1265094,76.32,0.55,1179,0.12
336,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Gidla Simhachalam,SC,M,RDMP,4108,11,965570,1265094,76.32,0.43,234,0.02
337,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Udaya Kumar Kondepudi,SC,M,TPPP,3874,12,965570,1265094,76.32,0.4,798,0.08
338,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Bugatha Bangarrao,GEN,M,CPI(ML)(L),3076,13,965570,1265094,76.32,0.32,787,0.08
339,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,N.Pallamraju,GEN,M,AJBP,2289,14,965570,1265094,76.32,0.24,423,0.04
340,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Chaganti Surya Narayana Murthy,GEN,M,IND,1866,15,965570,1265094,76.32,0.19,476,0.05
341,2009,4.0,Andhra Pradesh,23,Kakinada,GEN,Akay Suryanarayana,GEN,M,IND,1390,16,965570,1265094,76.32,0.14,0,0.0
342,2009,4.0,Andhra Pradesh,24,Amalapuram,SC,G.V.Harsha Kumar,SC,M,INC,368501,1,1023765,1275287,80.28,35.99,40005,3.91
